datetime_utc,open,high,low,close,volume
2025-10-01 08:00,114539.02000000,114595.52000000,114484.43000000,114577.85000000,113.49958000
2025-10-01 08:15,114577.85000000,115110.83000000,114560.00000000,115089.82000000,737.07351000
2025-10-01 08:30,115089.82000000,115700.00000000,115089.82000000,115635.37000000,807.53448000
2025-10-01 08:45,115635.37000000,116591.80000000,115490.60000000,116111.28000000,1285.95842000
2025-10-01 09:00,116111.27000000,116370.00000000,115950.00000000,116240.31000000,318.24262000
2025-10-01 09:15,116240.31000000,116316.08000000,116129.84000000,116239.48000000,204.10996000
2025-10-01 09:30,116239.48000000,116529.93000000,116157.30000000,116386.01000000,440.76589000
2025-10-01 09:45,116386.00000000,116460.00000000,116329.00000000,116412.10000000,118.61927000
2025-10-01 10:00,116412.10000000,116551.00000000,116266.92000000,116266.92000000,191.54757000
2025-10-01 10:15,116266.91000000,116398.59000000,116240.63000000,116240.63000000,100.10779000
2025-10-01 10:30,116240.63000000,116339.91000000,116203.50000000,116275.33000000,134.48265000
2025-10-01 10:45,116275.33000000,116363.47000000,116224.68000000,116281.64000000,123.51030000
2025-10-01 11:00,116281.64000000,116429.01000000,116269.00000000,116375.99000000,100.02124000
2025-10-01 11:15,116376.00000000,116413.90000000,116324.00000000,116324.00000000,101.33805000
2025-10-01 11:30,116324.00000000,116600.00000000,116293.08000000,116575.39000000,143.88299000
2025-10-01 11:45,116575.38000000,116795.85000000,116498.18000000,116789.58000000,297.23604000
2025-10-01 12:00,116789.57000000,116875.00000000,116610.24000000,116669.38000000,172.36591000
2025-10-01 12:15,116669.38000000,116887.00000000,116620.02000000,116633.02000000,136.51673000
2025-10-01 12:30,116633.03000000,116652.01000000,116450.78000000,116453.18000000,187.77916000
2025-10-01 12:45,116453.18000000,116548.34000000,116363.38000000,116402.65000000,148.53801000
2025-10-01 13:00,116402.65000000,116558.63000000,116402.65000000,116534.48000000,141.81578000
2025-10-01 13:15,116534.47000000,116650.00000000,116531.21000000,116636.87000000,121.63814000
2025-10-01 13:30,116636.88000000,116734.95000000,116399.50000000,116513.96000000,634.99415000
2025-10-01 13:45,116513.96000000,116843.73000000,116418.68000000,116806.96000000,335.14948000
2025-10-01 14:00,116806.96000000,117255.25000000,116704.74000000,117184.14000000,689.92798000
2025-10-01 14:15,117184.13000000,117441.26000000,117050.19000000,117136.81000000,407.62473000
2025-10-01 14:30,117136.81000000,117419.69000000,117057.00000000,117314.00000000,206.32472000
2025-10-01 14:45,117314.00000000,117324.30000000,117058.31000000,117292.74000000,327.65450000
2025-10-01 15:00,117292.73000000,117340.56000000,117091.84000000,117241.85000000,288.52308000
2025-10-01 15:15,117241.85000000,117649.99000000,117188.61000000,117499.63000000,346.01068000
2025-10-01 15:30,117499.62000000,117534.87000000,117300.00000000,117492.18000000,199.39107000
2025-10-01 15:45,117492.17000000,117545.88000000,117308.31000000,117423.73000000,174.09188000
2025-10-01 16:00,117423.73000000,117773.00000000,117319.04000000,117773.00000000,365.84071000
2025-10-01 16:15,117773.00000000,117869.74000000,117693.00000000,117861.69000000,326.91844000
2025-10-01 16:30,117861.68000000,118199.00000000,117743.68000000,117864.87000000,862.76570000
2025-10-01 16:45,117864.88000000,117971.29000000,117535.79000000,117535.79000000,284.88383000
2025-10-01 17:00,117535.79000000,117681.27000000,117274.15000000,117299.68000000,210.40751000
2025-10-01 17:15,117299.68000000,117557.00000000,117262.43000000,117381.66000000,204.21850000
2025-10-01 17:30,117381.65000000,117490.89000000,117141.34000000,117148.77000000,160.41173000
2025-10-01 17:45,117148.78000000,117169.63000000,116724.56000000,116768.07000000,387.32248000
2025-10-01 18:00,116768.08000000,117076.37000000,116768.07000000,117056.32000000,209.80592000
2025-10-01 18:15,117056.31000000,117056.32000000,116871.04000000,117027.10000000,117.43002000
2025-10-01 18:30,117027.09000000,117189.85000000,117027.09000000,117074.76000000,96.88859000
2025-10-01 18:45,117074.76000000,117339.09000000,117074.75000000,117234.01000000,104.14239000
2025-10-01 19:00,117234.01000000,117423.91000000,117214.80000000,117397.76000000,95.11915000
2025-10-01 19:15,117397.77000000,117495.27000000,117397.76000000,117470.87000000,78.86167000
2025-10-01 19:30,117470.87000000,117623.59000000,117332.16000000,117536.90000000,105.48890000
2025-10-01 19:45,117536.89000000,117606.73000000,117306.59000000,117439.53000000,203.81762000
2025-10-01 20:00,117439.53000000,117441.00000000,117163.25000000,117210.79000000,186.68016000
2025-10-01 20:15,117210.80000000,117399.58000000,117210.79000000,117393.72000000,61.42985000
2025-10-01 20:30,117393.71000000,117393.72000000,117319.04000000,117376.75000000,53.54140000
2025-10-01 20:45,117376.76000000,117542.24000000,117306.52000000,117536.12000000,111.18262000
2025-10-01 21:00,117536.13000000,117579.43000000,117472.56000000,117579.43000000,72.19422000
2025-10-01 21:15,117579.43000000,117579.43000000,117423.90000000,117490.00000000,47.47406000
2025-10-01 21:30,117490.00000000,117490.00000000,117339.54000000,117366.05000000,58.53948000
2025-10-01 21:45,117366.05000000,117554.96000000,117366.04000000,117554.96000000,100.70408000
2025-10-01 22:00,117554.95000000,118080.00000000,117554.95000000,117835.00000000,295.52328000
2025-10-01 22:15,117835.01000000,117899.90000000,117752.14000000,117800.01000000,86.87034000
2025-10-01 22:30,117800.01000000,117800.01000000,117640.72000000,117652.42000000,70.89034000
2025-10-01 22:45,117652.43000000,117875.95000000,117652.42000000,117745.39000000,140.53700000
2025-10-01 23:00,117745.39000000,117946.48000000,117686.28000000,117946.47000000,117.97150000
2025-10-01 23:15,117946.48000000,118485.00000000,117946.47000000,118352.59000000,564.85757000
2025-10-01 23:30,118352.58000000,118369.59000000,118068.29000000,118310.49000000,209.34065000
2025-10-01 23:45,118310.50000000,118649.10000000,118275.46000000,118594.99000000,269.05429000
2025-10-02 00:00,118594.99000000,119456.92000000,118594.98000000,119153.80000000,1179.60969000
2025-10-02 00:15,119153.79000000,119187.60000000,118859.64000000,118936.68000000,433.38715000
2025-10-02 00:30,118936.68000000,118936.68000000,118492.38000000,118592.33000000,342.97721000
2025-10-02 00:45,118592.32000000,118682.15000000,118397.32000000,118428.46000000,256.74880000
2025-10-02 01:00,118428.46000000,118700.00000000,118368.05000000,118695.00000000,156.02586000
2025-10-02 01:15,118694.99000000,118700.00000000,118436.01000000,118485.00000000,156.55549000
2025-10-02 01:30,118485.00000000,118720.00000000,118484.99000000,118719.99000000,162.12198000
2025-10-02 01:45,118720.00000000,118894.12000000,118608.04000000,118617.37000000,259.91457000
2025-10-02 02:00,118617.37000000,118725.23000000,118510.57000000,118701.50000000,164.48751000
2025-10-02 02:15,118701.50000000,118784.87000000,118500.00000000,118531.85000000,210.44490000
2025-10-02 02:30,118531.85000000,118771.50000000,118483.39000000,118672.32000000,165.85444000
2025-10-02 02:45,118672.32000000,118773.00000000,118656.87000000,118753.73000000,103.36308000
2025-10-02 03:00,118753.73000000,119003.00000000,118721.94000000,118867.21000000,253.76727000
2025-10-02 03:15,118867.22000000,119058.82000000,118796.30000000,118937.32000000,142.87800000
2025-10-02 03:30,118937.32000000,119024.12000000,118813.00000000,118968.99000000,111.35899000
2025-10-02 03:45,118968.99000000,118969.00000000,118688.61000000,118733.99000000,87.85281000
2025-10-02 04:00,118733.99000000,118930.29000000,118669.11000000,118891.36000000,117.43043000
2025-10-02 04:15,118891.36000000,118891.37000000,118566.00000000,118568.18000000,85.45148000
2025-10-02 04:30,118568.18000000,118606.90000000,118432.64000000,118592.31000000,105.31770000
2025-10-02 04:45,118592.30000000,118678.81000000,118489.76000000,118662.04000000,102.26174000
2025-10-02 05:00,118662.04000000,118677.32000000,118505.30000000,118530.30000000,64.49874000
2025-10-02 05:15,118530.29000000,118650.00000000,118402.97000000,118643.92000000,125.54262000
2025-10-02 05:30,118643.93000000,118643.93000000,118370.00000000,118473.15000000,180.69897000
2025-10-02 05:45,118473.16000000,118481.43000000,118279.31000000,118377.34000000,114.07124000
2025-10-02 06:00,118377.34000000,118514.42000000,118295.87000000,118415.00000000,94.45288000
2025-10-02 06:15,118415.00000000,118530.36000000,118410.00000000,118460.64000000,71.17954000
2025-10-02 06:30,118460.64000000,118672.34000000,118432.83000000,118640.99000000,146.25640000
2025-10-02 06:45,118641.00000000,118660.19000000,118523.01000000,118649.06000000,69.00965000
2025-10-02 07:00,118649.07000000,118678.98000000,118550.00000000,118659.16000000,139.54674000
2025-10-02 07:15,118659.16000000,118659.17000000,118493.32000000,118521.61000000,50.33479000
2025-10-02 07:30,118521.62000000,118521.62000000,118429.94000000,118462.28000000,133.28674000
2025-10-02 07:45,118462.27000000,118521.62000000,118424.00000000,118489.76000000,173.02472000
2025-10-02 08:00,118489.76000000,118567.56000000,118357.40000000,118357.41000000,82.53543000
2025-10-02 08:15,118357.40000000,118644.55000000,118354.61000000,118628.90000000,89.58105000
2025-10-02 08:30,118628.90000000,118658.13000000,118568.28000000,118627.86000000,87.77157000
2025-10-02 08:45,118627.85000000,118680.00000000,118613.10000000,118668.89000000,49.12870000
2025-10-02 09:00,118668.89000000,118668.89000000,118567.00000000,118606.00000000,54.22665000
2025-10-02 09:15,118606.01000000,118681.00000000,118597.00000000,118681.00000000,107.98224000
2025-10-02 09:30,118681.00000000,118746.00000000,118600.00000000,118726.60000000,92.81120000
2025-10-02 09:45,118726.59000000,118850.00000000,118700.21000000,118849.99000000,88.00573000
2025-10-02 10:00,118849.99000000,118926.49000000,118689.96000000,118747.06000000,110.84227000
2025-10-02 10:15,118747.05000000,118785.00000000,118619.00000000,118622.34000000,96.28744000
2025-10-02 10:30,118622.34000000,118770.95000000,118622.34000000,118750.00000000,107.76751000
2025-10-02 10:45,118749.99000000,118752.00000000,118567.85000000,118619.56000000,78.75192000
2025-10-02 11:00,118619.55000000,118667.00000000,118537.10000000,118577.00000000,78.01325000
2025-10-02 11:15,118577.00000000,118700.00000000,118553.39000000,118689.97000000,84.11795000
2025-10-02 11:30,118689.97000000,118760.66000000,118670.00000000,118755.97000000,82.54426000
2025-10-02 11:45,118755.96000000,118900.01000000,118710.18000000,118765.73000000,169.64128000
2025-10-02 12:00,118765.72000000,118892.84000000,118742.91000000,118862.91000000,93.50375000
2025-10-02 12:15,118862.91000000,119147.00000000,118862.91000000,119080.53000000,235.78127000
2025-10-02 12:30,119080.53000000,119350.00000000,119001.56000000,119211.11000000,380.30127000
2025-10-02 12:45,119211.10000000,119402.43000000,119166.00000000,119402.42000000,214.58050000
2025-10-02 13:00,119402.43000000,119408.00000000,119113.00000000,119113.00000000,220.22123000
2025-10-02 13:15,119113.00000000,119290.54000000,118933.25000000,119165.05000000,258.71657000
2025-10-02 13:30,119165.04000000,119550.00000000,119098.10000000,119542.14000000,410.38220000
2025-10-02 13:45,119542.14000000,119761.36000000,119480.53000000,119621.20000000,642.00643000
2025-10-02 14:00,119621.19000000,119658.04000000,119275.07000000,119446.99000000,224.13538000
2025-10-02 14:15,119446.99000000,119716.00000000,119412.14000000,119699.99000000,258.17819000
2025-10-02 14:30,119699.99000000,119788.00000000,118970.00000000,118999.99000000,331.35048000
2025-10-02 14:45,118999.99000000,119097.40000000,118642.20000000,118814.09000000,424.25745000
2025-10-02 15:00,118814.09000000,119250.00000000,118516.39000000,119167.37000000,366.90576000
2025-10-02 15:15,119167.37000000,119590.00000000,119020.89000000,119428.12000000,297.57986000
2025-10-02 15:30,119428.13000000,119630.24000000,119196.29000000,119626.17000000,261.88570000
2025-10-02 15:45,119626.17000000,119910.79000000,119563.47000000,119910.78000000,479.38022000
2025-10-02 16:00,119910.78000000,120300.00000000,119689.00000000,120133.43000000,942.78099000
2025-10-02 16:15,120133.44000000,120222.00000000,119927.99000000,119995.31000000,325.67515000
2025-10-02 16:30,119995.30000000,120093.95000000,119714.45000000,119779.45000000,195.76614000
2025-10-02 16:45,119779.44000000,119900.00000000,119607.82000000,119731.40000000,106.55488000
2025-10-02 17:00,119731.40000000,119801.00000000,119550.40000000,119801.00000000,150.89314000
2025-10-02 17:15,119801.00000000,119801.00000000,119359.63000000,119425.49000000,203.62838000
2025-10-02 17:30,119425.50000000,119639.19000000,119385.06000000,119579.37000000,126.37276000
2025-10-02 17:45,119579.38000000,119956.84000000,119550.59000000,119917.52000000,144.59524000
2025-10-02 18:00,119917.52000000,120221.99000000,119907.01000000,120128.39000000,258.75316000
2025-10-02 18:15,120128.39000000,120222.23000000,119960.59000000,120146.51000000,222.91220000
2025-10-02 18:30,120146.51000000,120181.47000000,119968.65000000,120068.00000000,375.90651000
2025-10-02 18:45,120068.00000000,120663.96000000,120067.99000000,120506.61000000,482.51393000
2025-10-02 19:00,120506.60000000,121022.07000000,120439.97000000,121008.69000000,694.25958000
2025-10-02 19:15,121008.68000000,121017.82000000,120680.34000000,120732.40000000,286.19702000
2025-10-02 19:30,120732.39000000,120955.27000000,120699.76000000,120705.39000000,168.08139000
2025-10-02 19:45,120705.38000000,120888.59000000,120561.84000000,120836.49000000,184.22094000
2025-10-02 20:00,120836.49000000,120914.00000000,120680.34000000,120680.35000000,301.82483000
2025-10-02 20:15,120680.35000000,120755.94000000,120472.11000000,120552.00000000,203.29876000
2025-10-02 20:30,120552.01000000,120570.27000000,120306.02000000,120486.83000000,209.55114000
2025-10-02 20:45,120486.83000000,120685.51000000,120418.31000000,120652.01000000,118.34344000
2025-10-02 21:00,120652.01000000,120738.69000000,120546.32000000,120738.68000000,109.35329000
2025-10-02 21:15,120738.68000000,120774.97000000,120446.20000000,120459.39000000,91.19406000
2025-10-02 21:30,120459.39000000,120459.40000000,120209.06000000,120253.57000000,244.24837000
2025-10-02 21:45,120253.57000000,120368.00000000,120141.72000000,120150.10000000,101.81303000
2025-10-02 22:00,120150.10000000,120412.00000000,120103.63000000,120411.99000000,88.68586000
2025-10-02 22:15,120411.99000000,120412.24000000,120219.42000000,120333.95000000,61.27093000
2025-10-02 22:30,120333.95000000,120398.00000000,120127.11000000,120172.51000000,128.30405000
2025-10-02 22:45,120172.51000000,120257.50000000,120072.46000000,120257.49000000,100.82182000
2025-10-02 23:00,120257.49000000,120489.43000000,120251.81000000,120489.42000000,113.63296000
2025-10-02 23:15,120489.43000000,120680.35000000,120368.60000000,120560.67000000,136.56395000
2025-10-02 23:30,120560.66000000,120622.59000000,120300.00000000,120350.39000000,103.65596000
2025-10-02 23:45,120350.39000000,120615.20000000,120277.08000000,120529.35000000,170.27433000
2025-10-03 00:00,120529.35000000,120550.90000000,120106.49000000,120156.53000000,475.08622000
2025-10-03 00:15,120156.53000000,120297.91000000,120079.00000000,120279.46000000,92.30418000
2025-10-03 00:30,120279.46000000,120279.47000000,120163.49000000,120206.18000000,93.11821000
2025-10-03 00:45,120206.19000000,120278.65000000,120093.27000000,120132.80000000,115.92498000
2025-10-03 01:00,120132.80000000,120293.68000000,120078.75000000,120225.26000000,129.45994000
2025-10-03 01:15,120225.26000000,120283.91000000,120005.55000000,120119.23000000,161.06688000
2025-10-03 01:30,120119.23000000,120163.50000000,120023.35000000,120100.10000000,82.52855000
2025-10-03 01:45,120100.09000000,120100.10000000,119820.00000000,119875.72000000,164.55514000
2025-10-03 02:00,119875.72000000,120132.52000000,119866.18000000,120132.51000000,146.99758000
2025-10-03 02:15,120132.52000000,120170.00000000,119974.89000000,119985.80000000,91.89943000
2025-10-03 02:30,119985.79000000,120100.00000000,119928.01000000,120076.50000000,99.13684000
2025-10-03 02:45,120076.50000000,120269.11000000,120038.07000000,120157.82000000,113.16091000
2025-10-03 03:00,120157.82000000,120472.12000000,120157.82000000,120289.45000000,144.08134000
2025-10-03 03:15,120289.45000000,120407.30000000,120184.53000000,120184.53000000,123.26100000
2025-10-03 03:30,120184.54000000,120407.54000000,120173.77000000,120343.42000000,147.31163000
2025-10-03 03:45,120343.41000000,120343.42000000,120206.00000000,120225.89000000,88.76240000
2025-10-03 04:00,120225.88000000,120324.53000000,120182.95000000,120259.99000000,58.51872000
2025-10-03 04:15,120260.00000000,120300.00000000,120174.29000000,120200.00000000,62.20147000
2025-10-03 04:30,120200.01000000,120200.01000000,120000.40000000,120027.23000000,73.91656000
2025-10-03 04:45,120027.24000000,120165.00000000,120027.23000000,120039.98000000,94.68901000
2025-10-03 05:00,120039.98000000,120065.41000000,119946.64000000,120022.00000000,70.61063000
2025-10-03 05:15,120021.99000000,120049.63000000,119972.67000000,120018.96000000,81.51702000
2025-10-03 05:30,120018.96000000,120019.20000000,119839.94000000,119849.71000000,90.30551000
2025-10-03 05:45,119849.71000000,119935.10000000,119746.81000000,119920.40000000,212.29884000
2025-10-03 06:00,119920.41000000,120075.62000000,119786.62000000,120045.13000000,131.40562000
2025-10-03 06:15,120045.13000000,120055.91000000,119970.81000000,119979.80000000,59.23433000
2025-10-03 06:30,119979.81000000,120026.00000000,119915.77000000,119927.34000000,71.98886000
2025-10-03 06:45,119927.34000000,119927.35000000,119765.99000000,119916.93000000,93.53466000
2025-10-03 07:00,119916.94000000,120011.05000000,119795.00000000,119871.91000000,115.98422000
2025-10-03 07:15,119871.92000000,119891.65000000,119775.78000000,119775.78000000,126.33983000
2025-10-03 07:30,119775.78000000,119817.94000000,119610.59000000,119641.31000000,489.91027000
2025-10-03 07:45,119641.30000000,119748.60000000,119630.41000000,119640.21000000,461.45968000
2025-10-03 08:00,119640.22000000,119732.07000000,119464.16000000,119498.74000000,264.96434000
2025-10-03 08:15,119498.75000000,119648.60000000,119248.30000000,119648.59000000,282.29187000
2025-10-03 08:30,119648.60000000,119910.14000000,119648.60000000,119859.16000000,300.69670000
2025-10-03 08:45,119859.16000000,120072.59000000,119843.55000000,120038.60000000,520.09543000
2025-10-03 09:00,120038.60000000,120199.90000000,120036.21000000,120069.43000000,447.88654000
2025-10-03 09:15,120069.43000000,120365.35000000,120008.60000000,120291.26000000,380.38464000
2025-10-03 09:30,120291.26000000,120334.30000000,120163.47000000,120192.88000000,139.38119000
2025-10-03 09:45,120192.88000000,120331.72000000,120192.87000000,120300.00000000,105.81941000
2025-10-03 10:00,120300.01000000,120361.65000000,120271.18000000,120338.44000000,95.79804000
2025-10-03 10:15,120338.44000000,120515.89000000,120338.43000000,120468.26000000,176.17893000
2025-10-03 10:30,120468.27000000,120510.47000000,120350.84000000,120492.38000000,162.69127000
2025-10-03 10:45,120492.37000000,120497.62000000,120400.00000000,120425.95000000,140.91251000
2025-10-03 11:00,120425.95000000,120471.00000000,120282.65000000,120289.00000000,88.30787000
2025-10-03 11:15,120289.00000000,120362.57000000,120130.76000000,120270.01000000,158.04055000
2025-10-03 11:30,120270.01000000,120349.61000000,120190.42000000,120349.60000000,108.45824000
2025-10-03 11:45,120349.60000000,120466.66000000,120327.77000000,120334.50000000,95.49773000
2025-10-03 12:00,120334.51000000,120400.00000000,120269.10000000,120366.11000000,84.77378000
2025-10-03 12:15,120366.11000000,120399.83000000,120215.04000000,120215.04000000,107.20231000
2025-10-03 12:30,120215.00000000,120326.00000000,120102.18000000,120287.18000000,120.85752000
2025-10-03 12:45,120287.18000000,120384.65000000,120240.44000000,120358.07000000,110.80536000
2025-10-03 13:00,120358.07000000,120358.08000000,120138.89000000,120269.11000000,84.64059000
2025-10-03 13:15,120269.10000000,120545.00000000,120225.20000000,120529.70000000,150.63820000
2025-10-03 13:30,120529.69000000,120691.44000000,120113.00000000,120280.19000000,352.14460000
2025-10-03 13:45,120280.18000000,120547.00000000,120251.92000000,120374.73000000,208.44584000
2025-10-03 14:00,120374.72000000,120394.58000000,120115.75000000,120160.73000000,246.43182000
2025-10-03 14:15,120160.73000000,120472.12000000,119881.24000000,120448.88000000,280.83004000
2025-10-03 14:30,120448.88000000,120774.71000000,120303.23000000,120645.41000000,315.50681000
2025-10-03 14:45,120645.40000000,120975.00000000,120645.40000000,120917.85000000,309.07172000
2025-10-03 15:00,120917.10000000,120917.10000000,120641.27000000,120850.00000000,238.92307000
2025-10-03 15:15,120849.99000000,121472.46000000,120849.99000000,121293.73000000,766.04590000
2025-10-03 15:30,121293.72000000,121794.00000000,121285.81000000,121700.00000000,621.20320000
2025-10-03 15:45,121700.00000000,122366.00000000,121637.83000000,122258.05000000,931.90030000
2025-10-03 16:00,122258.04000000,123298.00000000,122258.04000000,123123.23000000,1854.62790000
2025-10-03 16:15,123123.23000000,123830.94000000,122941.08000000,123659.82000000,1382.83375000
2025-10-03 16:30,123659.83000000,123894.99000000,123531.95000000,123778.33000000,678.43782000
2025-10-03 16:45,123778.33000000,123824.20000000,122508.63000000,122553.30000000,763.37593000
2025-10-03 17:00,122553.30000000,123113.97000000,121661.44000000,122981.09000000,1402.51266000
2025-10-03 17:15,122981.09000000,122981.10000000,122231.84000000,122509.01000000,466.74857000
2025-10-03 17:30,122509.00000000,122979.00000000,122331.99000000,122581.99000000,438.36308000
2025-10-03 17:45,122582.00000000,122601.00000000,121603.42000000,122073.25000000,624.46456000
2025-10-03 18:00,122073.26000000,122155.78000000,121466.25000000,122029.93000000,470.41720000
2025-10-03 18:15,122029.94000000,122592.57000000,121998.21000000,122474.40000000,301.31626000
2025-10-03 18:30,122474.40000000,122732.12000000,122203.45000000,122642.58000000,238.33826000
2025-10-03 18:45,122642.57000000,122720.00000000,122325.59000000,122538.46000000,165.01982000
2025-10-03 19:00,122538.46000000,122616.96000000,122355.08000000,122451.04000000,139.16952000
2025-10-03 19:15,122451.05000000,122819.12000000,122451.05000000,122787.66000000,190.05245000
2025-10-03 19:30,122787.66000000,122961.63000000,122671.19000000,122762.99000000,206.70838000
2025-10-03 19:45,122763.00000000,122786.00000000,122572.78000000,122660.99000000,125.28336000
2025-10-03 20:00,122661.00000000,122695.60000000,122037.43000000,122097.21000000,169.47595000
2025-10-03 20:15,122097.22000000,122307.18000000,122097.21000000,122149.99000000,188.95714000
2025-10-03 20:30,122150.00000000,122673.40000000,122150.00000000,122673.40000000,159.44728000
2025-10-03 20:45,122673.40000000,122734.92000000,122439.85000000,122447.94000000,99.77778000
2025-10-03 21:00,122447.94000000,122452.10000000,122367.97000000,122451.81000000,77.03971000
2025-10-03 21:15,122451.82000000,122451.82000000,122276.50000000,122291.65000000,79.31722000
2025-10-03 21:30,122291.65000000,122357.02000000,122063.68000000,122158.03000000,108.62897000
2025-10-03 21:45,122158.02000000,122403.85000000,121999.33000000,122306.57000000,127.76952000
2025-10-03 22:00,122306.57000000,122454.69000000,122306.56000000,122454.68000000,60.73961000
2025-10-03 22:15,122454.69000000,122534.23000000,122431.25000000,122481.13000000,46.76580000
2025-10-03 22:30,122481.14000000,122665.00000000,122481.13000000,122583.99000000,80.11071000
2025-10-03 22:45,122584.00000000,122598.00000000,122447.83000000,122477.00000000,40.37918000
2025-10-03 23:00,122477.00000000,122477.00000000,122283.01000000,122295.85000000,104.97206000
2025-10-03 23:15,122295.85000000,122358.43000000,122277.05000000,122277.05000000,46.15179000
2025-10-03 23:30,122277.05000000,122332.68000000,122196.69000000,122300.98000000,52.75698000
2025-10-03 23:45,122300.99000000,122315.37000000,122180.79000000,122232.00000000,86.97200000
2025-10-04 00:00,122232.21000000,122260.00000000,122060.18000000,122180.21000000,125.09211000
2025-10-04 00:15,122180.22000000,122295.56000000,122168.45000000,122168.46000000,132.45927000
2025-10-04 00:30,122168.45000000,122181.74000000,121982.23000000,122055.15000000,96.32009000
2025-10-04 00:45,122055.15000000,122100.00000000,121993.25000000,122100.00000000,90.49065000
2025-10-04 01:00,122100.00000000,122103.24000000,122020.00000000,122089.99000000,73.12917000
2025-10-04 01:15,122090.00000000,122095.00000000,121950.00000000,121950.01000000,88.91508000
2025-10-04 01:30,121950.00000000,122029.16000000,121859.89000000,121883.95000000,208.97554000
2025-10-04 01:45,121883.96000000,121901.67000000,121698.80000000,121865.21000000,115.27718000
2025-10-04 02:00,121865.22000000,122030.00000000,121800.85000000,121871.69000000,129.42702000
2025-10-04 02:15,121871.69000000,121888.00000000,121685.71000000,121805.05000000,137.32007000
2025-10-04 02:30,121805.05000000,121841.10000000,121684.97000000,121752.62000000,76.70984000
2025-10-04 02:45,121752.62000000,121950.09000000,121724.00000000,121854.53000000,100.05766000
2025-10-04 03:00,121854.53000000,121896.67000000,121829.54000000,121888.00000000,69.83434000
2025-10-04 03:15,121888.00000000,122066.53000000,121887.99000000,122051.16000000,84.85905000
2025-10-04 03:30,122051.16000000,122098.69000000,122038.26000000,122093.76000000,96.33260000
2025-10-04 03:45,122093.77000000,122325.60000000,122038.28000000,122243.99000000,105.37753000
2025-10-04 04:00,122243.99000000,122313.13000000,122235.38000000,122281.78000000,90.07290000
2025-10-04 04:15,122281.78000000,122377.75000000,122219.30000000,122342.56000000,75.86822000
2025-10-04 04:30,122342.55000000,122500.00000000,122296.00000000,122481.77000000,97.62825000
2025-10-04 04:45,122481.77000000,122522.00000000,122454.54000000,122495.00000000,51.84735000
2025-10-04 05:00,122495.01000000,122671.00000000,122442.72000000,122657.03000000,120.09780000
2025-10-04 05:15,122657.04000000,122800.00000000,122620.00000000,122687.13000000,105.61056000
