datetime_utc,open,high,low,close,volume
2025-02-28 04:15,80017.26000000,80699.91000000,79948.97000000,80337.34000000,1026.38968000
2025-02-28 04:30,80337.34000000,80718.47000000,79542.02000000,80716.43000000,1275.01781000
2025-02-28 04:45,80716.43000000,80969.69000000,80286.78000000,80410.50000000,749.39139000
2025-02-28 05:00,80410.49000000,80547.32000000,79836.00000000,79840.63000000,870.91570000
2025-02-28 05:15,79840.63000000,80301.81000000,79617.99000000,79781.92000000,1213.19903000
2025-02-28 05:30,79782.00000000,80092.40000000,79509.00000000,79889.18000000,1015.14587000
2025-02-28 05:45,79889.18000000,79973.80000000,79152.00000000,79973.79000000,1163.16005000
2025-02-28 06:00,79973.79000000,80440.44000000,79566.03000000,79566.04000000,1124.70414000
2025-02-28 06:15,79566.04000000,79881.27000000,79222.63000000,79490.57000000,952.10128000
2025-02-28 06:30,79490.57000000,79859.97000000,79306.00000000,79348.00000000,742.37177000
2025-02-28 06:45,79348.00000000,79600.00000000,79034.97000000,79344.56000000,1030.21692000
2025-02-28 07:00,79344.56000000,79997.89000000,79294.66000000,79745.84000000,654.77257000
2025-02-28 07:15,79745.84000000,80275.72000000,79388.18000000,79500.01000000,818.73567000
2025-02-28 07:30,79500.02000000,79665.28000000,78923.72000000,79242.97000000,1728.46610000
2025-02-28 07:45,79242.97000000,79270.00000000,78820.06000000,79204.59000000,1477.58491000
2025-02-28 08:00,79204.60000000,79438.33000000,78646.13000000,78786.02000000,1080.47347000
2025-02-28 08:15,78786.02000000,78925.35000000,78371.64000000,78862.01000000,1384.05512000
2025-02-28 08:30,78862.00000000,79239.72000000,78487.00000000,78487.01000000,1192.93015000
2025-02-28 08:45,78487.01000000,79100.00000000,78258.52000000,78975.99000000,1034.34737000
2025-02-28 09:00,78975.98000000,79462.26000000,78896.22000000,79155.99000000,673.44847000
2025-02-28 09:15,79155.99000000,80494.83000000,79134.00000000,80419.19000000,1233.82654000
2025-02-28 09:30,80419.19000000,80729.91000000,80076.10000000,80123.01000000,1141.16285000
2025-02-28 09:45,80123.02000000,80516.66000000,80040.00000000,80343.11000000,511.98793000
2025-02-28 10:00,80343.11000000,80467.43000000,79666.00000000,79947.89000000,560.86690000
2025-02-28 10:15,79947.89000000,80119.16000000,79544.71000000,79953.66000000,420.56805000
2025-02-28 10:30,79953.66000000,80040.00000000,79584.90000000,79869.83000000,359.25065000
2025-02-28 10:45,79869.69000000,80279.76000000,79800.00000000,80011.02000000,351.40362000
2025-02-28 11:00,80011.02000000,80355.02000000,79981.13000000,80291.38000000,581.08581000
2025-02-28 11:15,80291.39000000,80658.34000000,80200.00000000,80616.67000000,419.37498000
2025-02-28 11:30,80616.68000000,80854.46000000,80473.87000000,80582.45000000,567.10990000
2025-02-28 11:45,80582.45000000,80794.94000000,80406.62000000,80513.38000000,441.93136000
2025-02-28 12:00,80512.97000000,80543.27000000,80180.00000000,80344.26000000,726.25601000
2025-02-28 12:15,80344.26000000,80527.97000000,80200.00000000,80204.05000000,295.15171000
2025-02-28 12:30,80204.06000000,80393.90000000,80075.47000000,80187.43000000,343.53577000
2025-02-28 12:45,80187.43000000,80829.92000000,80144.00000000,80779.61000000,509.95235000
2025-02-28 13:00,80779.62000000,81405.18000000,80644.69000000,80974.19000000,711.97741000
2025-02-28 13:15,80974.19000000,81114.51000000,80621.10000000,80747.93000000,786.14867000
2025-02-28 13:30,80747.93000000,81764.94000000,80716.98000000,81501.42000000,1756.24755000
2025-02-28 13:45,81502.07000000,81746.04000000,81312.44000000,81512.42000000,709.11848000
2025-02-28 14:00,81512.42000000,82380.51000000,81512.41000000,81959.15000000,1278.03268000
2025-02-28 14:15,81959.16000000,82194.58000000,81629.26000000,81864.59000000,699.33400000
2025-02-28 14:30,81864.58000000,82434.68000000,81072.23000000,82332.80000000,1662.76398000
2025-02-28 14:45,82332.81000000,82549.47000000,81800.85000000,82105.05000000,953.09982000
2025-02-28 15:00,82105.06000000,83337.01000000,81998.26000000,83312.51000000,1508.73779000
2025-02-28 15:15,83312.51000000,84330.00000000,83187.42000000,84311.88000000,1724.20384000
2025-02-28 15:30,84311.88000000,84425.89000000,83708.01000000,83744.00000000,1266.37573000
2025-02-28 15:45,83744.01000000,84221.96000000,83730.00000000,84005.05000000,694.14732000
2025-02-28 16:00,84005.05000000,84099.99000000,83490.56000000,83601.62000000,803.64391000
2025-02-28 16:15,83601.63000000,83872.99000000,83426.00000000,83618.30000000,839.19440000
2025-02-28 16:30,83618.31000000,84920.00000000,83600.00000000,84675.62000000,990.80939000
2025-02-28 16:45,84675.62000000,84779.63000000,84056.60000000,84363.69000000,801.65206000
2025-02-28 17:00,84363.68000000,84400.00000000,83943.39000000,84181.40000000,741.78542000
2025-02-28 17:15,84180.85000000,84376.40000000,83850.00000000,84179.86000000,390.50047000
2025-02-28 17:30,84179.86000000,84281.50000000,83609.46000000,83665.16000000,338.54298000
2025-02-28 17:45,83665.16000000,83927.95000000,83584.90000000,83605.12000000,495.23408000
2025-02-28 18:00,83605.11000000,83915.10000000,83585.93000000,83915.09000000,330.16116000
2025-02-28 18:15,83915.10000000,84123.96000000,83196.71000000,83840.80000000,829.78627000
2025-02-28 18:30,83840.00000000,84919.98000000,83696.00000000,84410.05000000,698.05022000
2025-02-28 18:45,84411.40000000,85120.00000000,84325.47000000,84440.97000000,724.55785000
2025-02-28 19:00,84440.97000000,84758.11000000,84209.84000000,84301.71000000,582.94519000
2025-02-28 19:15,84301.70000000,84675.36000000,84279.15000000,84498.44000000,362.67867000
2025-02-28 19:30,84498.80000000,84810.35000000,84433.96000000,84743.00000000,470.91548000
2025-02-28 19:45,84742.99000000,84759.54000000,84314.33000000,84449.99000000,240.35512000
2025-02-28 20:00,84450.00000000,84795.03000000,84333.27000000,84495.35000000,401.23158000
2025-02-28 20:15,84495.35000000,84513.67000000,83600.00000000,83915.08000000,665.67320000
2025-02-28 20:30,83915.07000000,83940.75000000,83610.42000000,83882.25000000,546.88420000
2025-02-28 20:45,83882.25000000,84386.80000000,83644.65000000,84191.27000000,601.71651000
2025-02-28 21:00,84190.51000000,84538.46000000,84030.37000000,84424.58000000,262.78990000
2025-02-28 21:15,84424.58000000,84596.00000000,84205.00000000,84251.30000000,200.87997000
2025-02-28 21:30,84251.47000000,84288.32000000,84000.17000000,84268.34000000,187.37236000
2025-02-28 21:45,84268.34000000,84414.50000000,84120.05000000,84258.37000000,211.25940000
2025-02-28 22:00,84258.38000000,84481.14000000,84207.77000000,84272.60000000,104.96815000
2025-02-28 22:15,84272.61000000,84441.30000000,84111.51000000,84166.50000000,156.63124000
2025-02-28 22:30,84166.49000000,84339.63000000,83888.00000000,84151.69000000,242.12603000
2025-02-28 22:45,84151.70000000,84258.95000000,83900.00000000,84149.98000000,146.57129000
2025-02-28 23:00,84149.99000000,84279.22000000,84014.00000000,84052.11000000,119.95612000
2025-02-28 23:15,84052.11000000,84187.26000000,84036.00000000,84164.57000000,93.84022000
2025-02-28 23:30,84164.56000000,84431.05000000,84132.07000000,84400.01000000,127.49439000
2025-02-28 23:45,84400.01000000,84548.43000000,84343.82000000,84349.94000000,256.84448000
2025-03-01 00:00,84349.95000000,84536.52000000,84257.15000000,84536.52000000,100.10315000
2025-03-01 00:15,84536.76000000,84628.93000000,84270.91000000,84272.25000000,135.97214000
2025-03-01 00:30,84272.25000000,84291.56000000,84035.60000000,84162.21000000,218.99920000
2025-03-01 00:45,84162.21000000,84185.69000000,83824.78000000,83857.92000000,181.52567000
2025-03-01 01:00,83857.91000000,84066.35000000,83851.86000000,83995.80000000,135.07586000
2025-03-01 01:15,83995.80000000,84117.43000000,83845.86000000,83981.12000000,174.77060000
2025-03-01 01:30,83981.12000000,84518.86000000,83903.27000000,84518.86000000,459.48519000
2025-03-01 01:45,84518.85000000,84870.68000000,84400.00000000,84656.93000000,378.45521000
2025-03-01 02:00,84656.93000000,84791.29000000,84358.34000000,84705.22000000,404.94672000
2025-03-01 02:15,84705.23000000,85088.35000000,84568.79000000,85088.35000000,664.53698000
2025-03-01 02:30,85088.35000000,85500.00000000,84955.08000000,85497.22000000,758.54838000
2025-03-01 02:45,85497.22000000,85678.11000000,85207.94000000,85240.46000000,485.08004000
2025-03-01 03:00,85240.45000000,85371.00000000,84982.58000000,85034.10000000,300.92508000
2025-03-01 03:15,85034.10000000,85086.00000000,84961.44000000,85018.50000000,199.12266000
2025-03-01 03:30,85018.51000000,85511.91000000,84991.70000000,85208.49000000,288.16855000
2025-03-01 03:45,85208.49000000,85448.75000000,85132.08000000,85330.84000000,212.08249000
2025-03-01 04:00,85330.83000000,85934.42000000,85304.00000000,85886.80000000,356.33487000
2025-03-01 04:15,85886.80000000,85990.00000000,85790.24000000,85957.55000000,299.84646000
2025-03-01 04:30,85957.56000000,86558.00000000,85896.00000000,86541.99000000,665.49489000
2025-03-01 04:45,86541.99000000,86546.00000000,86021.99000000,86190.01000000,342.42054000
2025-03-01 05:00,86190.00000000,86266.25000000,85909.86000000,85910.72000000,266.66637000
2025-03-01 05:15,85910.72000000,85999.06000000,85706.26000000,85838.66000000,298.18298000
2025-03-01 05:30,85838.66000000,85908.86000000,85726.41000000,85746.79000000,124.65139000
2025-03-01 05:45,85746.78000000,85748.53000000,85569.91000000,85588.19000000,181.85554000
2025-03-01 06:00,85588.19000000,85663.49000000,85412.00000000,85455.05000000,224.28213000
2025-03-01 06:15,85455.05000000,85485.70000000,85223.55000000,85264.16000000,294.87655000
2025-03-01 06:30,85264.15000000,85281.25000000,84828.86000000,85040.64000000,514.55783000
2025-03-01 06:45,85040.64000000,85102.95000000,84971.69000000,85075.62000000,492.84125000
2025-03-01 07:00,85075.63000000,85075.63000000,84944.49000000,85000.01000000,1415.94629000
2025-03-01 07:15,85000.01000000,85061.60000000,84967.42000000,85017.79000000,815.17087000
2025-03-01 07:30,85017.79000000,85025.00000000,84755.86000000,84833.92000000,546.42880000
2025-03-01 07:45,84833.91000000,84944.52000000,84740.15000000,84740.15000000,338.83485000
2025-03-01 08:00,84740.16000000,85041.83000000,84740.15000000,85022.22000000,513.97492000
2025-03-01 08:15,85022.38000000,85293.68000000,85022.38000000,85199.79000000,239.04255000
2025-03-01 08:30,85199.80000000,85335.19000000,85072.34000000,85100.00000000,195.05495000
2025-03-01 08:45,85099.99000000,85335.19000000,85024.81000000,85303.37000000,140.80654000
2025-03-01 09:00,85303.37000000,85436.00000000,85250.65000000,85351.43000000,155.71283000
2025-03-01 09:15,85351.43000000,85508.79000000,85342.78000000,85458.41000000,178.26994000
2025-03-01 09:30,85458.41000000,85481.90000000,85195.71000000,85195.89000000,160.96614000
2025-03-01 09:45,85195.90000000,85391.64000000,85118.03000000,85380.00000000,145.04687000
2025-03-01 10:00,85379.99000000,85436.00000000,85062.00000000,85199.90000000,168.51179000
2025-03-01 10:15,85199.89000000,85341.69000000,84888.48000000,85300.00000000,602.25609000
2025-03-01 10:30,85300.00000000,85300.01000000,84976.08000000,85065.30000000,245.34405000
2025-03-01 10:45,85065.30000000,85100.00000000,84800.00000000,84900.01000000,568.79865000
2025-03-01 11:00,84900.01000000,84967.92000000,84529.29000000,84534.72000000,706.81782000
2025-03-01 11:15,84534.73000000,84610.70000000,84382.62000000,84461.72000000,330.25160000
2025-03-01 11:30,84461.71000000,84693.33000000,84411.43000000,84673.08000000,383.67683000
2025-03-01 11:45,84673.07000000,84679.80000000,84600.02000000,84632.79000000,103.12994000
2025-03-01 12:00,84632.79000000,84674.57000000,84552.31000000,84600.01000000,401.11615000
2025-03-01 12:15,84600.00000000,84832.00000000,84504.76000000,84504.77000000,356.12557000
2025-03-01 12:30,84504.76000000,84729.99000000,84477.25000000,84683.22000000,157.73549000
2025-03-01 12:45,84683.22000000,84943.08000000,84683.22000000,84758.86000000,136.91694000
2025-03-01 13:00,84758.86000000,84935.68000000,84579.04000000,84589.83000000,146.53210000
2025-03-01 13:15,84589.84000000,84656.78000000,84334.39000000,84450.81000000,634.08762000
2025-03-01 13:30,84450.82000000,84618.06000000,84370.31000000,84500.00000000,143.90542000
2025-03-01 13:45,84500.00000000,84594.34000000,84377.59000000,84532.24000000,312.73869000
2025-03-01 14:00,84532.25000000,84858.56000000,84483.27000000,84635.94000000,174.03127000
2025-03-01 14:15,84635.94000000,84744.79000000,84471.69000000,84553.44000000,182.73000000
2025-03-01 14:30,84553.45000000,84702.88000000,84423.98000000,84600.02000000,113.43241000
2025-03-01 14:45,84600.02000000,84755.31000000,84511.80000000,84713.99000000,168.24999000
2025-03-01 15:00,84714.00000000,84924.53000000,84615.98000000,84741.52000000,190.77108000
2025-03-01 15:15,84741.53000000,84872.17000000,84600.00000000,84820.01000000,189.92113000
2025-03-01 15:30,84820.02000000,84843.67000000,84560.89000000,84660.37000000,161.59567000
2025-03-01 15:45,84660.38000000,84817.57000000,84622.64000000,84800.00000000,86.90740000
2025-03-01 16:00,84800.01000000,84960.22000000,84700.00000000,84951.46000000,193.06986000
2025-03-01 16:15,84951.46000000,85119.74000000,84926.00000000,85072.25000000,230.77389000
2025-03-01 16:30,85072.24000000,85208.00000000,84919.10000000,85000.43000000,283.73756000
2025-03-01 16:45,85000.43000000,85298.79000000,84927.64000000,85274.82000000,227.71196000
2025-03-01 17:00,85274.81000000,85274.82000000,84958.05000000,85052.07000000,121.26161000
2025-03-01 17:15,85052.08000000,85235.32000000,84969.76000000,85040.89000000,590.29833000
2025-03-01 17:30,85040.89000000,85254.71000000,84990.39000000,85242.62000000,152.12513000
2025-03-01 17:45,85242.61000000,85373.40000000,85194.00000000,85214.70000000,135.41012000
2025-03-01 18:00,85214.69000000,85338.08000000,85079.68000000,85140.03000000,107.14754000
2025-03-01 18:15,85140.03000000,85194.82000000,85075.47000000,85132.25000000,79.27145000
2025-03-01 18:30,85132.26000000,85296.38000000,85132.25000000,85248.78000000,84.00938000
2025-03-01 18:45,85248.79000000,85338.64000000,85150.94000000,85327.57000000,140.14926000
2025-03-01 19:00,85327.58000000,85363.08000000,85226.41000000,85293.52000000,141.59640000
2025-03-01 19:15,85293.52000000,85365.69000000,85229.60000000,85341.45000000,58.20395000
2025-03-01 19:30,85341.45000000,85591.84000000,85207.54000000,85369.02000000,209.50819000
2025-03-01 19:45,85369.03000000,85513.58000000,85339.48000000,85485.41000000,81.17147000
2025-03-01 20:00,85485.41000000,85503.71000000,85383.07000000,85427.89000000,74.15019000
2025-03-01 20:15,85427.89000000,85595.95000000,85339.62000000,85493.97000000,111.25131000
2025-03-01 20:30,85493.97000000,85561.14000000,85464.00000000,85509.18000000,96.36134000
2025-03-01 20:45,85509.18000000,85582.68000000,85462.00000000,85537.73000000,88.75265000
2025-03-01 21:00,85537.73000000,85582.10000000,85344.11000000,85347.98000000,98.44702000
2025-03-01 21:15,85347.99000000,85563.09000000,85285.88000000,85563.08000000,95.41733000
2025-03-01 21:30,85563.08000000,85750.00000000,85547.64000000,85621.52000000,159.27093000
2025-03-01 21:45,85621.52000000,86150.00000000,85621.51000000,86076.86000000,293.24794000
2025-03-01 22:00,86076.86000000,86205.35000000,85900.33000000,86003.71000000,220.99288000
2025-03-01 22:15,86003.71000000,86011.90000000,85748.42000000,85919.78000000,330.04075000
2025-03-01 22:30,85919.79000000,86055.00000000,85668.30000000,86028.84000000,158.69001000
2025-03-01 22:45,86028.85000000,86262.74000000,85979.05000000,86116.35000000,104.38846000
2025-03-01 23:00,86116.36000000,86200.00000000,85810.44000000,85914.74000000,135.49330000
2025-03-01 23:15,85914.75000000,85914.75000000,85679.24000000,85679.25000000,107.02644000
2025-03-01 23:30,85679.25000000,85889.51000000,85679.24000000,85811.99000000,96.86627000
2025-03-01 23:45,85812.00000000,86100.00000000,85802.21000000,86064.53000000,108.56375000
2025-03-02 00:00,86064.54000000,86300.00000000,85967.77000000,86026.01000000,188.53993000
2025-03-02 00:15,86026.00000000,86098.05000000,85801.00000000,85966.88000000,128.27498000
2025-03-02 00:30,85966.88000000,86286.54000000,85932.00000000,86214.00000000,109.77693000
2025-03-02 00:45,86214.00000000,86318.18000000,85981.88000000,86026.62000000,125.13830000
2025-03-02 01:00,86026.62000000,86334.14000000,86026.62000000,86334.13000000,100.32643000
2025-03-02 01:15,86334.13000000,86377.44000000,86165.29000000,86200.00000000,259.47532000
2025-03-02 01:30,86200.01000000,86346.88000000,85990.00000000,86200.00000000,101.49977000
2025-03-02 01:45,86200.01000000,86368.85000000,86097.12000000,86354.93000000,99.34265000
2025-03-02 02:00,86354.94000000,86498.00000000,86250.00000000,86258.98000000,215.99738000
2025-03-02 02:15,86258.97000000,86382.62000000,85950.99000000,86006.00000000,175.56051000
2025-03-02 02:30,86006.00000000,86006.00000000,85682.18000000,85816.54000000,289.42321000
2025-03-02 02:45,85816.54000000,85899.00000000,85611.79000000,85774.01000000,164.96024000
2025-03-02 03:00,85774.01000000,86032.00000000,85774.01000000,85984.02000000,116.09614000
2025-03-02 03:15,85984.01000000,86027.61000000,85773.59000000,85946.43000000,86.58255000
2025-03-02 03:30,85946.43000000,85955.89000000,85826.28000000,85949.29000000,100.60639000
2025-03-02 03:45,85949.28000000,86219.82000000,85867.92000000,85873.07000000,142.23709000
2025-03-02 04:00,85873.06000000,85886.00000000,85682.41000000,85766.26000000,233.14680000
2025-03-02 04:15,85766.26000000,85766.27000000,85552.99000000,85704.86000000,198.42437000
2025-03-02 04:30,85704.86000000,85787.64000000,85531.87000000,85787.64000000,198.50331000
2025-03-02 04:45,85787.64000000,85857.38000000,85688.01000000,85752.80000000,74.86631000
2025-03-02 05:00,85752.80000000,85940.00000000,85672.84000000,85940.00000000,60.50305000
