datetime_utc,open,high,low,close,volume
2026-01-28 18:45,89640.00000000,89665.88000000,89312.88000000,89546.24000000,164.51213000
2026-01-28 19:00,89544.00000000,89719.58000000,89073.20000000,89361.26000000,448.02234000
2026-01-28 19:15,89361.26000000,89627.38000000,89277.37000000,89403.69000000,90.39693000
2026-01-28 19:30,89403.69000000,89550.00000000,89006.36000000,89039.30000000,197.18046000
2026-01-28 19:45,89040.00000000,89594.93000000,89040.00000000,89402.58000000,157.78347000
2026-01-28 20:00,89402.57000000,89624.59000000,89332.00000000,89584.86000000,72.12445000
2026-01-28 20:15,89584.86000000,89896.00000000,89469.95000000,89791.55000000,221.49125000
2026-01-28 20:30,89791.55000000,89791.56000000,89153.84000000,89234.80000000,174.94868000
2026-01-28 20:45,89234.80000000,89257.65000000,89010.00000000,89130.63000000,122.38186000
2026-01-28 21:00,89130.63000000,89211.49000000,88878.01000000,89211.49000000,174.87905000
2026-01-28 21:15,89211.48000000,89277.40000000,89150.00000000,89178.99000000,52.82921000
2026-01-28 21:30,89178.99000000,89490.24000000,89068.13000000,89426.09000000,102.28899000
2026-01-28 21:45,89426.08000000,89478.01000000,89318.90000000,89412.17000000,51.50269000
2026-01-28 22:00,89412.18000000,89479.04000000,89270.00000000,89292.61000000,45.28510000
2026-01-28 22:15,89292.61000000,89292.61000000,89138.00000000,89285.77000000,38.77405000
2026-01-28 22:30,89285.78000000,89300.00000000,89196.62000000,89259.62000000,30.39822000
2026-01-28 22:45,89259.63000000,89415.50000000,89259.63000000,89396.15000000,41.77781000
2026-01-28 23:00,89396.15000000,89454.00000000,89348.22000000,89350.02000000,63.41212000
2026-01-28 23:15,89350.01000000,89471.41000000,89260.14000000,89298.18000000,38.05391000
2026-01-28 23:30,89298.17000000,89335.90000000,89209.48000000,89313.55000000,54.87894000
2026-01-28 23:45,89313.54000000,89399.36000000,89234.78000000,89299.99000000,76.80446000
2026-01-29 00:00,89300.00000000,89348.00000000,89100.00000000,89100.01000000,108.02015000
2026-01-29 00:15,89100.00000000,89149.58000000,89006.03000000,89032.57000000,140.54936000
2026-01-29 00:30,89032.58000000,89149.96000000,88963.62000000,88969.86000000,81.62558000
2026-01-29 00:45,88969.85000000,89150.00000000,88900.00000000,89143.91000000,101.01776000
2026-01-29 01:00,89143.92000000,89159.99000000,89012.42000000,89106.05000000,47.48068000
2026-01-29 01:15,89106.72000000,89106.72000000,88613.09000000,88831.59000000,240.40111000
2026-01-29 01:30,88831.50000000,88898.95000000,88735.60000000,88836.00000000,99.27102000
2026-01-29 01:45,88836.00000000,88900.00000000,88548.87000000,88603.56000000,237.65827000
2026-01-29 02:00,88603.56000000,88754.64000000,88461.53000000,88690.26000000,165.10170000
2026-01-29 02:15,88690.26000000,88728.14000000,88569.77000000,88611.14000000,104.96207000
2026-01-29 02:30,88611.14000000,88611.14000000,88022.09000000,88154.64000000,482.71454000
2026-01-29 02:45,88154.64000000,88154.64000000,87704.00000000,87907.06000000,344.57330000
2026-01-29 03:00,87907.05000000,88265.39000000,87771.30000000,88081.77000000,353.54524000
2026-01-29 03:15,88081.77000000,88200.00000000,88000.00000000,88048.39000000,178.34288000
2026-01-29 03:30,88048.39000000,88132.43000000,87960.35000000,88128.34000000,127.88441000
2026-01-29 03:45,88128.33000000,88169.54000000,87987.20000000,88053.71000000,109.96181000
2026-01-29 04:00,88053.71000000,88089.22000000,87964.40000000,87980.02000000,79.07718000
2026-01-29 04:15,87980.02000000,88070.47000000,87901.23000000,88070.47000000,97.95234000
2026-01-29 04:30,88070.47000000,88235.29000000,88070.47000000,88165.24000000,50.73898000
2026-01-29 04:45,88165.24000000,88345.66000000,88165.23000000,88315.20000000,83.57530000
2026-01-29 05:00,88315.20000000,88408.08000000,88273.53000000,88311.47000000,67.29196000
2026-01-29 05:15,88311.46000000,88350.00000000,88192.08000000,88206.12000000,45.74254000
2026-01-29 05:30,88206.13000000,88364.64000000,88206.12000000,88307.86000000,177.07634000
2026-01-29 05:45,88307.86000000,88311.39000000,88142.66000000,88186.54000000,64.20271000
2026-01-29 06:00,88186.53000000,88311.38000000,88168.90000000,88249.38000000,100.15296000
2026-01-29 06:15,88249.38000000,88302.00000000,88193.65000000,88279.99000000,82.15334000
2026-01-29 06:30,88279.99000000,88338.67000000,88262.32000000,88328.48000000,57.91439000
2026-01-29 06:45,88328.48000000,88334.50000000,88255.01000000,88319.35000000,44.29693000
2026-01-29 07:00,88319.35000000,88390.23000000,88306.08000000,88329.73000000,72.02681000
2026-01-29 07:15,88329.74000000,88344.14000000,88250.00000000,88265.89000000,97.17806000
2026-01-29 07:30,88265.90000000,88366.00000000,88250.00000000,88338.11000000,122.02058000
2026-01-29 07:45,88338.10000000,88430.05000000,88286.26000000,88352.97000000,235.51069000
2026-01-29 08:00,88352.96000000,88352.97000000,87950.00000000,87950.01000000,265.25693000
2026-01-29 08:15,87950.01000000,88469.60000000,87907.80000000,88452.40000000,182.22605000
2026-01-29 08:30,88452.40000000,88500.00000000,88099.57000000,88125.19000000,209.50143000
2026-01-29 08:45,88125.20000000,88214.25000000,87931.94000000,88064.16000000,166.68821000
2026-01-29 09:00,88064.16000000,88160.00000000,87993.60000000,87994.29000000,81.94405000
2026-01-29 09:15,87994.28000000,88078.91000000,87994.28000000,88033.93000000,69.16190000
2026-01-29 09:30,88033.94000000,88135.29000000,87972.71000000,88026.96000000,105.46468000
2026-01-29 09:45,88026.95000000,88027.87000000,87892.00000000,87892.01000000,116.27702000
2026-01-29 10:00,87892.00000000,88004.04000000,87850.00000000,87933.54000000,151.81152000
2026-01-29 10:15,87933.53000000,88007.12000000,87898.09000000,87956.01000000,128.14110000
2026-01-29 10:30,87956.01000000,87967.43000000,87911.17000000,87915.58000000,66.42355000
2026-01-29 10:45,87915.58000000,88046.59000000,87832.18000000,87946.46000000,229.03944000
2026-01-29 11:00,87946.47000000,88066.94000000,87836.39000000,88023.31000000,92.73063000
2026-01-29 11:15,88023.32000000,88033.27000000,87785.26000000,87787.73000000,165.30970000
2026-01-29 11:30,87787.73000000,87904.86000000,87767.46000000,87792.60000000,157.00606000
2026-01-29 11:45,87792.61000000,87850.63000000,87750.01000000,87846.50000000,112.05877000
2026-01-29 12:00,87846.50000000,88061.39000000,87817.97000000,88021.99000000,223.31491000
2026-01-29 12:15,88022.00000000,88108.01000000,87940.68000000,87940.69000000,142.08525000
2026-01-29 12:30,87940.69000000,88070.06000000,87835.93000000,88001.77000000,82.72944000
2026-01-29 12:45,88001.77000000,88121.29000000,88001.70000000,88121.21000000,68.56153000
2026-01-29 13:00,88121.21000000,88150.00000000,88085.89000000,88133.39000000,60.63926000
2026-01-29 13:15,88133.39000000,88182.29000000,88085.90000000,88167.98000000,60.91286000
2026-01-29 13:30,88167.98000000,88167.98000000,88060.16000000,88081.96000000,67.15529000
2026-01-29 13:45,88081.97000000,88094.92000000,87951.67000000,88052.88000000,94.42511000
2026-01-29 14:00,88052.87000000,88075.23000000,87952.63000000,87989.55000000,71.63984000
2026-01-29 14:15,87989.55000000,88070.68000000,87816.01000000,87827.48000000,96.15533000
2026-01-29 14:30,87827.47000000,87947.94000000,87555.00000000,87682.65000000,421.21291000
2026-01-29 14:45,87682.65000000,87863.63000000,87008.00000000,87014.40000000,476.76573000
2026-01-29 15:00,87014.40000000,87039.51000000,85300.00000000,85338.76000000,2674.72072000
2026-01-29 15:15,85340.58000000,85804.82000000,85224.71000000,85454.87000000,2369.43368000
2026-01-29 15:30,85454.87000000,85632.76000000,84425.00000000,84619.99000000,2193.99699000
2026-01-29 15:45,84620.00000000,85150.00000000,84366.56000000,84934.02000000,1003.80501000
2026-01-29 16:00,84934.02000000,84980.00000000,84425.68000000,84769.56000000,1215.07136000
2026-01-29 16:15,84769.56000000,84929.00000000,84466.42000000,84504.71000000,614.42293000
2026-01-29 16:30,84504.70000000,84813.60000000,84268.17000000,84621.58000000,1168.93604000
2026-01-29 16:45,84621.57000000,85392.20000000,84588.44000000,85270.00000000,1078.32846000
2026-01-29 17:00,85270.01000000,85470.01000000,85070.93000000,85236.58000000,633.65990000
2026-01-29 17:15,85236.59000000,85638.30000000,85033.02000000,85059.53000000,755.33595000
2026-01-29 17:30,85059.53000000,85141.57000000,84732.11000000,84880.32000000,437.69810000
2026-01-29 17:45,84880.32000000,84915.53000000,84012.78000000,84261.66000000,825.98552000
2026-01-29 18:00,84261.66000000,84630.55000000,84237.30000000,84523.51000000,304.28953000
2026-01-29 18:15,84523.51000000,84554.30000000,83705.01000000,83881.48000000,1006.09732000
2026-01-29 18:30,83881.49000000,84109.33000000,83600.00000000,84024.01000000,491.44051000
2026-01-29 18:45,84024.01000000,84035.81000000,83415.00000000,83477.02000000,503.93956000
2026-01-29 19:00,83477.02000000,83671.34000000,83383.33000000,83664.86000000,437.52809000
2026-01-29 19:15,83664.86000000,83949.00000000,83553.78000000,83801.90000000,395.34618000
2026-01-29 19:30,83801.90000000,84334.97000000,83801.89000000,84166.57000000,556.14756000
2026-01-29 19:45,84166.57000000,84241.91000000,84000.00000000,84012.11000000,363.66342000
2026-01-29 20:00,84012.11000000,84109.35000000,83903.70000000,83918.06000000,215.43684000
2026-01-29 20:15,83918.07000000,84211.19000000,83918.06000000,84000.42000000,205.26559000
2026-01-29 20:30,84000.43000000,84152.87000000,83824.90000000,84100.01000000,318.00645000
2026-01-29 20:45,84100.00000000,84398.36000000,84024.78000000,84216.91000000,350.36226000
2026-01-29 21:00,84216.91000000,84468.56000000,84200.00000000,84427.20000000,249.10897000
2026-01-29 21:15,84427.20000000,84427.20000000,84230.00000000,84370.58000000,147.86058000
2026-01-29 21:30,84370.58000000,84473.15000000,84289.01000000,84448.13000000,136.41281000
2026-01-29 21:45,84448.14000000,84706.32000000,84442.81000000,84526.57000000,247.29237000
2026-01-29 22:00,84526.57000000,84615.74000000,84306.24000000,84345.63000000,140.76705000
2026-01-29 22:15,84345.63000000,84464.59000000,84345.63000000,84445.29000000,81.87176000
2026-01-29 22:30,84445.30000000,84484.00000000,84389.59000000,84458.90000000,63.96518000
2026-01-29 22:45,84458.90000000,84580.66000000,84398.67000000,84570.05000000,48.53494000
2026-01-29 23:00,84570.04000000,84580.66000000,84445.70000000,84487.38000000,81.48479000
2026-01-29 23:15,84487.38000000,84673.85000000,84468.50000000,84576.00000000,139.11939000
2026-01-29 23:30,84575.99000000,84737.69000000,84575.99000000,84687.40000000,298.78731000
2026-01-29 23:45,84687.40000000,84729.21000000,84640.37000000,84650.16000000,112.59940000
2026-01-30 00:00,84650.16000000,84735.75000000,84533.77000000,84542.28000000,109.40135000
2026-01-30 00:15,84542.27000000,84557.47000000,84319.99000000,84368.44000000,151.87210000
2026-01-30 00:30,84368.44000000,84430.84000000,84268.00000000,84403.62000000,126.70751000
2026-01-30 00:45,84403.62000000,84519.92000000,84100.00000000,84192.00000000,342.20395000
2026-01-30 01:00,84192.00000000,84192.01000000,84000.44000000,84143.30000000,142.66872000
2026-01-30 01:15,84143.31000000,84191.78000000,83500.00000000,83772.92000000,562.18923000
2026-01-30 01:30,83772.92000000,83895.33000000,81118.00000000,82035.92000000,3869.56020000
2026-01-30 01:45,82035.91000000,82544.30000000,81593.75000000,82468.02000000,1505.87008000
2026-01-30 02:00,82468.01000000,82535.89000000,81889.52000000,81900.53000000,907.32151000
2026-01-30 02:15,81900.53000000,82116.60000000,81225.01000000,81465.36000000,1174.29393000
2026-01-30 02:30,81465.37000000,82117.27000000,81154.00000000,81984.95000000,1262.55785000
2026-01-30 02:45,81984.95000000,82169.30000000,81886.72000000,82164.88000000,619.80755000
2026-01-30 03:00,82164.88000000,82418.24000000,82036.35000000,82387.37000000,649.53735000
2026-01-30 03:15,82387.36000000,82425.28000000,82222.65000000,82355.67000000,256.48854000
2026-01-30 03:30,82355.67000000,82533.40000000,82355.66000000,82498.04000000,254.62665000
2026-01-30 03:45,82498.04000000,82738.89000000,82437.30000000,82676.43000000,310.01661000
2026-01-30 04:00,82676.42000000,83034.37000000,82676.42000000,83030.61000000,289.87563000
2026-01-30 04:15,83030.62000000,83332.20000000,82950.62000000,83043.35000000,500.68934000
2026-01-30 04:30,83043.35000000,83200.00000000,82900.01000000,82917.47000000,224.10191000
2026-01-30 04:45,82917.46000000,83000.00000000,82884.00000000,82938.92000000,132.71099000
2026-01-30 05:00,82938.92000000,83055.22000000,82903.23000000,82971.99000000,119.38941000
2026-01-30 05:15,82971.99000000,83329.36000000,82928.81000000,83259.54000000,249.44257000
