================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
  FILUSDT          14     4    10    0   28.6%    +4.00%  A:8 B:6
  TAOUSDT           7     2     5    0   28.6%    +2.00%  A:3 B:4
  SHIBUSDT         25     7    18    0   28.0%    +6.00%  A:10 B:15
  AVAXUSDT         22     6    16    0   27.3%    +4.00%  A:9 B:13
  ONDOUSDT         26     7    19    0   26.9%    +4.00%  A:9 B:17
  LDOUSDT          16     4    12    0   25.0%    +0.00%  A:8 B:8
  JUPUSDT          12     3     9    0   25.0%    +0.00%  A:2 B:10
  POLUSDT          26     6    20    0   23.1%    -4.00%  A:12 B:14
  RUNEUSDT         13     3    10    0   23.1%    -2.00%  A:5 B:8
  HBARUSDT         22     5    17    0   22.7%    -4.00%  A:7 B:15
  SEIUSDT          18     4    14    0   22.2%    -4.00%  A:12 B:6
  AAVEUSDT         14     3    11    0   21.4%    -4.00%  A:6 B:8
  RENDERUSDT       14     3    11    0   21.4%    -4.00%  A:3 B:11
  LUNCUSDT         15     3    12    0   20.0%    -6.00%  A:5 B:10
  APTUSDT          10     2     8    0   20.0%    -4.00%  A:4 B:6
  ADAUSDT          16     3    13    0   18.8%    -8.00%  A:6 B:10
  UNIUSDT          16     3    13    0   18.8%    -8.00%  A:8 B:8
  GRTUSDT          27     5    22    0   18.5%   -14.00%  A:10 B:17
  ZROUSDT          11     2     9    0   18.2%    -6.00%  A:8 B:3
  LINKUSDT         17     3    14    0   17.6%   -10.00%  A:5 B:12
  GNOUSDT          12     2    10    0   16.7%    -8.00%  A:7 B:5
  BCHUSDT          19     3    16    0   15.8%   -14.00%  A:9 B:10
  VETUSDT          19     3    16    0   15.8%   -14.00%  A:6 B:13
  QNTUSDT          26     4    22    0   15.4%   -20.00%  A:13 B:13
  SKYUSDT          14     2    12    0   14.3%   -12.00%  A:7 B:7
  BARDUSDT          8     1     7    0   12.5%    -8.00%  A:2 B:6
  ARBUSDT           9     1     8    0   11.1%   -10.00%  A:3 B:6
  LTCUSDT          14     1    13    0    7.1%   -20.00%  A:4 B:10
  CRVUSDT          11     0    11    0    0.0%   -22.00%  A:3 B:8
  IMXUSDT           9     0     9    0    0.0%   -18.00%  A:5 B:4
  ASTERUSDT         5     0     5    0    0.0%   -10.00%  A:0 B:5
  ETHFIUSDT         5     0     5    0    0.0%   -10.00%  A:2 B:3
--------------------------------------------------------------------------------

================================================================================

################################################################################
  BTCUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  44 signals  W:14 L:30 Open:0  WR:31.8%  PnL:+6.00%
--------------------------------------------------------------------------------
  #1   [LOSS] LONG   Entry:2025-09-02 14:15 UTC [next candle]
       Cross:2025-09-02 14:00 UTC  ADX=31.8  DI+=34.8  DI-=16.6
       EMA9=110407.3509  EMA26=110112.6989  EMA200=109280.0269
       MACD=165.3239  Sig=-40.8913  Hist=206.2152
       Entry=$111483.8700  SL=$110926.4506(-0.5%)  TP=$113156.1280(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-05 14:30 UTC [same candle]
       Cross:2025-09-05 14:30 UTC  ADX=39.8  DI+=14.7  DI-=36.9
       EMA9=112085.4136  EMA26=112265.9707  EMA200=111265.2482
       MACD=-69.5545  Sig=141.4845  Hist=-211.0389
       Entry=$110899.9900  SL=$111454.4899(+0.5%)  TP=$109236.4901(-1.5%)

  #3   [LOSS] LONG   Entry:2025-09-13 20:00 UTC [same candle]
       Cross:2025-09-13 20:00 UTC  ADX=25.9  DI+=29.2  DI-=21.8
       EMA9=115711.4559  EMA26=115688.9419  EMA200=115366.7476
       MACD=-0.8315  Sig=-52.4914  Hist=51.6599
       Entry=$115940.6100  SL=$115360.9070(-0.5%)  TP=$117679.7191(+1.5%)

  #4   [LOSS] SHORT  Entry:2025-09-15 08:30 UTC [same candle]
       Cross:2025-09-15 08:30 UTC  ADX=25.9  DI+=19.3  DI-=30.0
       EMA9=115759.4210  EMA26=115831.6073  EMA200=115635.1171
       MACD=-13.8982  Sig=107.5665  Hist=-121.4648
       Entry=$115255.6800  SL=$115831.9584(+0.5%)  TP=$113526.8448(-1.5%)

  #5   [LOSS] LONG   Entry:2025-09-16 16:15 UTC [next candle]
       Cross:2025-09-16 16:00 UTC  ADX=25.6  DI+=26.7  DI-=17.5
       EMA9=115508.3440  EMA26=115411.0171  EMA200=115399.5505
       MACD=46.9959  Sig=-41.4191  Hist=88.4150
       Entry=$115858.0100  SL=$115278.7199(-0.5%)  TP=$117595.8801(+1.5%)

  #6   [WIN ] SHORT  Entry:2025-09-20 18:00 UTC [same candle]
       Cross:2025-09-20 18:00 UTC  ADX=25.6  DI+=24.5  DI-=38.1
       EMA9=115878.2143  EMA26=115894.4743  EMA200=116083.3461
       MACD=-0.6132  Sig=33.4600  Hist=-34.0732
       Entry=$115733.0200  SL=$116311.6851(+0.5%)  TP=$113997.0247(-1.5%)

  #7   [WIN ] LONG   Entry:2025-10-05 22:45 UTC [same candle]
       Cross:2025-10-05 22:45 UTC  ADX=31.2  DI+=26.3  DI-=21.5
       EMA9=122968.7667  EMA26=122944.7206  EMA200=122511.5026
       MACD=-6.8541  Sig=-77.9388  Hist=71.0847
       Entry=$123237.4000  SL=$122621.2130(-0.5%)  TP=$125085.9610(+1.5%)

  #8   [WIN ] SHORT  Entry:2025-10-07 14:00 UTC [same candle]
       Cross:2025-10-07 14:00 UTC  ADX=26.7  DI+=14.4  DI-=38.7
       EMA9=124028.6027  EMA26=124195.7442  EMA200=124007.0945
       MACD=-90.3274  Sig=35.8554  Hist=-126.1828
       Entry=$122831.9300  SL=$123446.0896(+0.5%)  TP=$120989.4510(-1.5%)

  #9   [LOSS] LONG   Entry:2025-10-09 11:15 UTC [next candle]
       Cross:2025-10-09 11:00 UTC  ADX=26.7  DI+=27.7  DI-=15.0
       EMA9=122101.7971  EMA26=121985.9480  EMA200=122588.2415
       MACD=45.9898  Sig=-85.7845  Hist=131.7742
       Entry=$122680.9700  SL=$122067.5651(-0.5%)  TP=$124521.1845(+1.5%)

  #10  [LOSS] SHORT  Entry:2025-10-09 14:30 UTC [same candle]
       Cross:2025-10-09 14:30 UTC  ADX=31.2  DI+=14.3  DI-=29.3
       EMA9=122322.8411  EMA26=122394.1891  EMA200=122608.0787
       MACD=8.0828  Sig=186.3228  Hist=-178.2400
       Entry=$121270.4400  SL=$121876.7922(+0.5%)  TP=$119451.3834(-1.5%)

  #11  [WIN ] LONG   Entry:2025-10-19 10:00 UTC [same candle]
       Cross:2025-10-19 10:00 UTC  ADX=27.8  DI+=33.8  DI-=16.1
       EMA9=106895.8059  EMA26=106853.2440  EMA200=107246.8378
       MACD=5.8575  Sig=-71.9916  Hist=77.8491
       Entry=$107422.2400  SL=$106885.1288(-0.5%)  TP=$109033.5736(+1.5%)

  #12  [LOSS] SHORT  Entry:2025-10-20 00:15 UTC [next candle]
       Cross:2025-10-20 00:00 UTC  ADX=27.1  DI+=15.1  DI-=42.4
       EMA9=108468.1186  EMA26=108675.1164  EMA200=107815.2943
       MACD=-113.1516  Sig=39.6940  Hist=-152.8457
       Entry=$107654.2000  SL=$108192.4710(+0.5%)  TP=$106039.3870(-1.5%)

  #13  [WIN ] LONG   Entry:2025-10-26 22:00 UTC [same candle]
       Cross:2025-10-26 22:00 UTC  ADX=29.3  DI+=49.0  DI-=14.3
       EMA9=113660.0685  EMA26=113522.1899  EMA200=112085.2453
       MACD=97.2201  Sig=53.6814  Hist=43.5387
       Entry=$114616.6400  SL=$114043.5568(-0.5%)  TP=$116335.8896(+1.5%)

  #14  [LOSS] SHORT  Entry:2025-11-01 21:45 UTC [same candle]
       Cross:2025-11-01 21:45 UTC  ADX=28.3  DI+=18.7  DI-=29.8
       EMA9=110218.2145  EMA26=110234.0488  EMA200=110030.7916
       MACD=2.9868  Sig=45.7250  Hist=-42.7382
       Entry=$109862.8500  SL=$110412.1642(+0.5%)  TP=$108214.9073(-1.5%)

  #15  [LOSS] LONG   Entry:2025-11-02 23:30 UTC [same candle]
       Cross:2025-11-02 23:30 UTC  ADX=29.0  DI+=22.2  DI-=22.0
       EMA9=110137.3338  EMA26=110129.1559  EMA200=110205.0602
       MACD=-13.8734  Sig=-68.8286  Hist=54.9551
       Entry=$110413.8000  SL=$109861.7310(-0.5%)  TP=$112070.0070(+1.5%)

  #16  [WIN ] SHORT  Entry:2025-11-03 01:00 UTC [same candle]
       Cross:2025-11-03 01:00 UTC  ADX=25.1  DI+=16.1  DI-=36.7
       EMA9=110101.3696  EMA26=110145.4424  EMA200=110205.4903
       MACD=-26.8128  Sig=-1.5262  Hist=-25.2866
       Entry=$109714.2400  SL=$110262.8112(+0.5%)  TP=$108068.5264(-1.5%)

  #17  [WIN ] SHORT  Entry:2025-11-12 15:00 UTC [same candle]
       Cross:2025-11-12 15:00 UTC  ADX=34.3  DI+=15.9  DI-=31.3
       EMA9=104503.9945  EMA26=104533.0681  EMA200=104250.6585
       MACD=42.2387  Sig=218.7234  Hist=-176.4846
       Entry=$103732.0000  SL=$104250.6600(+0.5%)  TP=$102176.0200(-1.5%)

  #18  [WIN ] SHORT  Entry:2025-11-14 18:15 UTC [same candle]
       Cross:2025-11-14 18:15 UTC  ADX=25.4  DI+=14.9  DI-=24.0
       EMA9=96376.4048  EMA26=96409.6211  EMA200=99457.5170
       MACD=-19.8379  Sig=0.2066  Hist=-20.0445
       Entry=$96050.9000  SL=$96531.1545(+0.5%)  TP=$94610.1365(-1.5%)

  #19  [LOSS] SHORT  Entry:2025-11-21 16:00 UTC [next candle]
       Cross:2025-11-21 15:45 UTC  ADX=31.2  DI+=19.4  DI-=29.5
       EMA9=83494.6715  EMA26=83606.3985  EMA200=87609.1272
       MACD=-87.9910  Sig=-77.2724  Hist=-10.7186
       Entry=$82929.7800  SL=$83344.4289(+0.5%)  TP=$81685.8333(-1.5%)

  #20  [LOSS] LONG   Entry:2025-11-27 16:45 UTC [same candle]
       Cross:2025-11-27 16:45 UTC  ADX=27.8  DI+=20.4  DI-=13.3
       EMA9=91146.8740  EMA26=91111.3533  EMA200=89529.7269
       MACD=1.9136  Sig=-70.9895  Hist=72.9031
       Entry=$91467.1300  SL=$91009.7944(-0.5%)  TP=$92839.1370(+1.5%)

  #21  [LOSS] SHORT  Entry:2025-12-02 08:30 UTC [same candle]
       Cross:2025-12-02 08:30 UTC  ADX=25.8  DI+=18.7  DI-=28.0
       EMA9=86775.6372  EMA26=86778.4180  EMA200=87583.1170
       MACD=30.4161  Sig=117.6327  Hist=-87.2165
       Entry=$86469.9900  SL=$86902.3399(+0.5%)  TP=$85172.9402(-1.5%)

  #22  [LOSS] LONG   Entry:2025-12-08 01:30 UTC [next candle]
       Cross:2025-12-08 01:15 UTC  ADX=25.3  DI+=36.7  DI-=18.1
       EMA9=90629.8238  EMA26=90453.7657  EMA200=90014.4862
       MACD=105.1635  Sig=-1.0377  Hist=106.2012
       Entry=$91253.8600  SL=$90797.5907(-0.5%)  TP=$92622.6679(+1.5%)

  #23  [LOSS] LONG   Entry:2025-12-08 21:15 UTC [same candle]
       Cross:2025-12-08 21:15 UTC  ADX=27.5  DI+=18.5  DI-=13.3
       EMA9=90591.1170  EMA26=90532.7897  EMA200=90566.2289
       MACD=-6.7700  Sig=-152.9147  Hist=146.1447
       Entry=$91032.5900  SL=$90577.4270(-0.5%)  TP=$92398.0788(+1.5%)

  #24  [WIN ] SHORT  Entry:2025-12-15 13:15 UTC [same candle]
       Cross:2025-12-15 13:15 UTC  ADX=25.5  DI+=15.1  DI-=25.0
       EMA9=89618.5644  EMA26=89644.0741  EMA200=89687.1749
       MACD=-2.7966  Sig=45.7672  Hist=-48.5638
       Entry=$89449.3900  SL=$89896.6369(+0.5%)  TP=$88107.6491(-1.5%)

  #25  [LOSS] SHORT  Entry:2025-12-17 17:00 UTC [next candle]
       Cross:2025-12-17 16:45 UTC  ADX=27.6  DI+=24.4  DI-=30.1
       EMA9=87258.2947  EMA26=87395.2461  EMA200=87406.3119
       MACD=-27.7655  Sig=198.9492  Hist=-226.7147
       Entry=$86660.0600  SL=$87093.3603(+0.5%)  TP=$85360.1591(-1.5%)

  #26  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=31.5  DI+=14.7  DI-=37.8
       EMA9=87477.5643  EMA26=87686.8616  EMA200=87154.1012
       MACD=-66.2154  Sig=216.8436  Hist=-283.0590
       Entry=$85902.9800  SL=$86332.4949(+0.5%)  TP=$84614.4353(-1.5%)

  #27  [LOSS] SHORT  Entry:2025-12-19 17:30 UTC [same candle]
       Cross:2025-12-19 17:30 UTC  ADX=29.1  DI+=19.0  DI-=25.9
       EMA9=87894.3709  EMA26=88006.9790  EMA200=87176.6503
       MACD=-45.5669  Sig=80.2173  Hist=-125.7843
       Entry=$87117.7200  SL=$87553.3086(+0.5%)  TP=$85810.9542(-1.5%)

  #28  [LOSS] SHORT  Entry:2025-12-21 13:30 UTC [same candle]
       Cross:2025-12-21 13:30 UTC  ADX=32.6  DI+=18.8  DI-=38.3
       EMA9=88407.0654  EMA26=88469.3525  EMA200=88080.6258
       MACD=-16.7642  Sig=75.3186  Hist=-92.0828
       Entry=$87934.7200  SL=$88374.3936(+0.5%)  TP=$86615.6992(-1.5%)

  #29  [LOSS] SHORT  Entry:2025-12-24 15:15 UTC [next candle]
       Cross:2025-12-24 15:00 UTC  ADX=26.7  DI+=9.7  DI-=36.2
       EMA9=87071.8132  EMA26=87135.8031  EMA200=87682.0121
       MACD=-33.5178  Sig=17.6283  Hist=-51.1461
       Entry=$86858.1900  SL=$87292.4809(+0.5%)  TP=$85555.3172(-1.5%)

  #30  [LOSS] LONG   Entry:2025-12-26 02:15 UTC [same candle]
       Cross:2025-12-26 02:15 UTC  ADX=40.7  DI+=49.8  DI-=16.0
       EMA9=87807.8202  EMA26=87690.3529  EMA200=87718.3761
       MACD=36.0054  Sig=-125.9476  Hist=161.9530
       Entry=$89020.1300  SL=$88575.0293(-0.5%)  TP=$90355.4319(+1.5%)

  #31  [WIN ] LONG   Entry:2025-12-28 23:30 UTC [same candle]
       Cross:2025-12-28 23:30 UTC  ADX=34.0  DI+=23.3  DI-=18.8
       EMA9=87702.1157  EMA26=87684.1733  EMA200=87730.0466
       MACD=1.4781  Sig=-33.9831  Hist=35.4613
       Entry=$87821.2300  SL=$87382.1238(-0.5%)  TP=$89138.5484(+1.5%)

  #32  [WIN ] SHORT  Entry:2025-12-29 09:30 UTC [same candle]
       Cross:2025-12-29 09:30 UTC  ADX=32.8  DI+=14.0  DI-=46.7
       EMA9=89318.7394  EMA26=89437.1990  EMA200=88276.8550
       MACD=-28.8145  Sig=154.4935  Hist=-183.3080
       Entry=$88232.8500  SL=$88674.0142(+0.5%)  TP=$86909.3573(-1.5%)

  #33  [LOSS] LONG   Entry:2026-01-06 21:30 UTC [same candle]
       Cross:2026-01-06 21:30 UTC  ADX=27.0  DI+=35.1  DI-=16.9
       EMA9=92879.3164  EMA26=92786.1601  EMA200=92892.1549
       MACD=-1.4337  Sig=-209.8353  Hist=208.4017
       Entry=$93620.9700  SL=$93152.8651(-0.5%)  TP=$95025.2845(+1.5%)

  #34  [LOSS] LONG   Entry:2026-01-09 15:15 UTC [same candle]
       Cross:2026-01-09 15:15 UTC  ADX=26.5  DI+=37.1  DI-=17.4
       EMA9=90617.6197  EMA26=90571.6215  EMA200=91052.9628
       MACD=9.5521  Sig=-65.9916  Hist=75.5436
       Entry=$91680.5900  SL=$91222.1870(-0.5%)  TP=$93055.7988(+1.5%)

  #35  [LOSS] LONG   Entry:2026-01-12 15:30 UTC [same candle]
